8528.75,9391.375,0.09185289694001145,1942.9375,8176.0,8184.0,8176.0,8164.0,8217.0,8181.0,8181.0,8155.0,8189.0,8194.0,8150.0,8178.0,8182.0,8153.0,8153.0,8182.0,8159.0,8175.0,8161.0,8188.0,8183.0,8175.0,8176.0,8159.0,8180.0,8155.0,8155.0,8156.0,8161.0,8163.0,8068.0,6693.0,6233.0,6602.0,7066.0,7579.0,7753.0,7714.0,7952.0,8044.0,8065.0,8083.0,8129.0,8100.0,8143.0,8131.0,8127.0,8135.0,8126.0,8158.0,8089.0,8137.0,8145.0,8149.0,8116.0,8145.0,8137.0,8142.0,8163.0,8156.0,8157.0,8155.0,8174.0,8189.0,8152.0,8137.0,8153.0,8167.0,8161.0,8183.0,8159.0,8152.0,8192.0,8181.0,8181.0,8175.0,8197.0,8189.0,8147.0,8137.0,8150.0,8153.0,8159.0,8134.0,8193.0,8171.0,8167.0,8154.0,8169.0,8194.0,8160.0,8160.0,8179.0,8174.0,8174.0,8147.0,8152.0,8185.0,8169.0,8196.0,8160.0,8175.0,8171.0,8172.0,8177.0,8185.0,8208.0,8169.0,8192.0,8179.0,8170.0,8191.0,8165.0,8181.0,8182.0
5071.0,6956.0,0.27098907418056356,885.5,8177.0,8183.0,8171.0,8187.0,8162.0,8174.0,8169.0,8204.0,8188.0,8177.0,8160.0,8161.0,8192.0,8206.0,8180.0,8181.0,8173.0,8169.0,8159.0,8180.0,8176.0,8184.0,8179.0,8194.0,8182.0,8207.0,8212.0,8190.0,8190.0,8138.0,7686.0,7294.0,7405.0,7599.0,7680.0,7794.0,8002.0,7884.0,7963.0,7955.0,7990.0,8076.0,8100.0,8124.0,8105.0,8132.0,8127.0,8084.0,8075.0,8119.0,8086.0,8142.0,8101.0,8131.0,8050.0,8135.0,8147.0,8105.0,8157.0,8161.0,8162.0,8145.0,8128.0,8090.0,8151.0,8154.0,8150.0,8160.0,8153.0,8146.0,8135.0,8090.0,8136.0,8172.0,8094.0,8167.0,8148.0,8180.0,8171.0,8202.0,8162.0,8172.0,8150.0,8162.0,8188.0,8210.0,8163.0,8163.0,8173.0,8171.0,8173.0,8188.0,8124.0,8139.0,8125.0,8160.0,8157.0,8147.0,8157.0,8172.0,8158.0,8191.0,8201.0,8209.0,8125.0,8165.0,8202.0,8193.0,8192.0,8174.0,8186.0,8197.0,8169.0,8163.0,8183.0
2561.0,2775.0,0.07711711711711712,680.5,8167.0,8204.0,8214.0,8168.0,8193.0,8189.0,8190.0,8186.0,8179.0,8172.0,8191.0,8169.0,8146.0,8151.0,8175.0,8178.0,8182.0,8188.0,8171.0,8170.0,8207.0,8188.0,8164.0,8152.0,8184.0,8188.0,8213.0,8152.0,8167.0,8158.0,7871.0,7686.0,7499.0,7843.0,8031.0,8063.0,8001.0,8116.0,8117.0,8168.0,8164.0,8188.0,8169.0,8106.0,8139.0,8178.0,8181.0,8170.0,8155.0,8170.0,8183.0,8196.0,8212.0,8167.0,8187.0,8162.0,8177.0,8143.0,8154.0,8198.0,8161.0,8132.0,8172.0,8178.0,8209.0,8173.0,8165.0,8209.0,8167.0,8185.0,8177.0,8182.0,8181.0,8153.0,8163.0,8184.0,8157.0,8161.0,8207.0,8202.0,8175.0,8157.0,8139.0,8181.0,8190.0,8172.0,8156.0,8183.0,8173.0,8184.0,8140.0,8173.0,8183.0,8212.0,8163.0,8207.0,8176.0,8180.0,8201.0,8172.0,8164.0,8148.0,8197.0,8175.0,8163.0,8178.0,8143.0,8202.0,8172.0,8176.0,8214.0,8200.0,8177.0,8175.0,8185.0
7977.0,8332.0,0.042606817090734515,1908.0,8170.0,8167.0,8167.0,8176.0,8165.0,8195.0,8168.0,8163.0,8147.0,8154.0,8184.0,8188.0,8172.0,8156.0,8172.0,8160.0,8213.0,8196.0,8204.0,8202.0,8211.0,8168.0,8180.0,8186.0,8157.0,8156.0,8189.0,8217.0,8186.0,8163.0,7901.0,6402.0,6261.0,6760.0,7111.0,7649.0,7753.0,8018.0,8103.0,8101.0,8005.0,7988.0,8115.0,8128.0,8170.0,8183.0,8153.0,8145.0,8137.0,8156.0,8148.0,8159.0,8148.0,8136.0,8152.0,8162.0,8183.0,8165.0,8179.0,8189.0,8160.0,8155.0,8140.0,8174.0,8152.0,8152.0,8168.0,8154.0,8182.0,8173.0,8144.0,8149.0,8163.0,8157.0,8181.0,8194.0,8173.0,8163.0,8153.0,8168.0,8160.0,8171.0,8183.0,8180.0,8171.0,8111.0,8156.0,8146.0,8166.0,8204.0,8197.0,8186.0,8159.0,8169.0,8159.0,8173.0,8162.0,8177.0,8167.0,8176.0,8168.0,8194.0,8157.0,8160.0,8177.0,8168.0,8154.0,8156.0,8178.0,8189.0,8160.0,8159.0,8140.0,8149.0,8164.0
8952.25,9809.625,0.0874014042330874,1710.5625,8192.0,8188.0,8183.0,8181.0,8177.0,8168.0,8196.0,8190.0,8156.0,8170.0,8201.0,8160.0,8166.0,8167.0,8176.0,8154.0,8158.0,8155.0,8170.0,8197.0,8158.0,8177.0,8176.0,8157.0,8185.0,8173.0,8170.0,8173.0,8207.0,8164.0,6834.0,6466.0,6511.0,6868.0,7247.0,7563.0,7742.0,7942.0,7883.0,8065.0,8096.0,8127.0,8084.0,8133.0,8161.0,8143.0,8150.0,8110.0,8130.0,8160.0,8166.0,8155.0,8161.0,8162.0,8174.0,8172.0,8159.0,8157.0,8171.0,8142.0,8158.0,8169.0,8159.0,8175.0,8158.0,8161.0,8172.0,8179.0,8147.0,8167.0,8097.0,8142.0,8176.0,8129.0,8147.0,8164.0,8184.0,8159.0,8162.0,8168.0,8155.0,8157.0,8174.0,8179.0,8191.0,8155.0,8175.0,8166.0,8151.0,8167.0,8167.0,8171.0,8181.0,8163.0,8164.0,8162.0,8155.0,8183.0,8143.0,8205.0,8176.0,8169.0,8165.0,8191.0,8170.0,8184.0,8162.0,8175.0,8148.0,8195.0,8202.0,8159.0,8167.0,8163.0,8152.0
2858.0,3099.0,0.07776702161987738,665.5,8165.0,8170.0,8191.0,8195.0,8175.0,8134.0,8149.0,8180.0,8178.0,8171.0,8184.0,8182.0,8188.0,8170.0,8179.0,8197.0,8184.0,8168.0,8186.0,8181.0,8163.0,8181.0,8163.0,8202.0,8187.0,8171.0,8162.0,8172.0,8173.0,8159.0,8141.0,7745.0,7510.0,7786.0,7680.0,7858.0,8010.0,8123.0,8123.0,8115.0,8146.0,8154.0,8142.0,8145.0,8147.0,8161.0,8144.0,8164.0,8158.0,8148.0,8156.0,8168.0,8149.0,8168.0,8181.0,8161.0,8161.0,8174.0,8169.0,8193.0,8184.0,8165.0,8179.0,8145.0,8148.0,8202.0,8186.0,8176.0,8168.0,8186.0,8152.0,8173.0,8179.0,8199.0,8188.0,8178.0,8202.0,8161.0,8170.0,8153.0,8184.0,8157.0,8162.0,8186.0,8177.0,8183.0,8165.0,8157.0,8177.0,8162.0,8182.0,8190.0,8187.0,8195.0,8174.0,8165.0,8161.0,8161.0,8155.0,8210.0,8182.0,8186.0,8209.0,8197.0,8148.0,8131.0,8192.0,8156.0,8179.0,8148.0,8166.0,8156.0,8166.0,8193.0,8189.0
17685.75,23007.375,0.2313008328851075,2650.9375,8197.0,8195.0,8162.0,8176.0,8160.0,8197.0,8211.0,8177.0,8180.0,8154.0,8165.0,8169.0,8194.0,8188.0,8189.0,8165.0,8189.0,8158.0,8185.0,8209.0,8177.0,8171.0,8154.0,8158.0,8168.0,8149.0,8173.0,8190.0,8167.0,7844.0,6145.0,5529.0,5604.0,6118.0,6453.0,6774.0,7123.0,7367.0,7723.0,7636.0,7720.0,7863.0,7836.0,7684.0,7959.0,8005.0,7909.0,7996.0,7969.0,7907.0,7991.0,8023.0,7995.0,8010.0,8095.0,8025.0,8019.0,8124.0,8143.0,8110.0,8038.0,8070.0,8104.0,8143.0,8142.0,8164.0,8079.0,8100.0,8077.0,8130.0,8140.0,8156.0,8114.0,8135.0,8050.0,8035.0,8161.0,8089.0,8137.0,8072.0,8057.0,8110.0,8133.0,8121.0,8160.0,8124.0,8045.0,8075.0,8116.0,8040.0,8116.0,8112.0,8157.0,8161.0,8137.0,8160.0,8165.0,8136.0,8145.0,8156.0,8152.0,8158.0,8146.0,8149.0,8127.0,8149.0,8139.0,8137.0,8153.0,8179.0,8164.0,8170.0,8160.0,8160.0,8132.0
8118.5,9545.25,0.1494722505958461,1806.125,8193.0,8200.0,8197.0,8192.0,8178.0,8163.0,8174.0,8168.0,8166.0,8186.0,8179.0,8181.0,8211.0,8160.0,8169.0,8181.0,8181.0,8183.0,8158.0,8149.0,8158.0,8166.0,8154.0,8152.0,8216.0,8159.0,8178.0,8185.0,8181.0,8171.0,7961.0,7153.0,6375.0,6572.0,7052.0,7408.0,7479.0,7926.0,8023.0,8095.0,8118.0,8117.0,8138.0,8116.0,8104.0,8152.0,8153.0,8129.0,8110.0,8121.0,8097.0,8139.0,8150.0,8132.0,8105.0,8119.0,8170.0,8161.0,8159.0,8121.0,8163.0,8154.0,8183.0,8163.0,8157.0,8155.0,8175.0,8167.0,8172.0,8198.0,8156.0,8177.0,8173.0,8155.0,8158.0,8159.0,8147.0,8142.0,8159.0,8125.0,8165.0,8145.0,8174.0,8145.0,8167.0,8170.0,8165.0,8192.0,8171.0,8194.0,8189.0,8163.0,8167.0,8155.0,8183.0,8195.0,8156.0,8187.0,8144.0,8171.0,8174.0,8190.0,8188.0,8182.0,8178.0,8170.0,8176.0,8170.0,8186.0,8150.0,8191.0,8174.0,8133.0,8193.0,8169.0
7541.25,7964.125,0.053097484029946795,1841.8125,8167.0,8166.0,8152.0,8149.0,8166.0,8160.0,8188.0,8161.0,8167.0,8192.0,8182.0,8224.0,8194.0,8178.0,8181.0,8186.0,8185.0,8168.0,8175.0,8181.0,8185.0,8200.0,8208.0,8178.0,8160.0,8188.0,8162.0,8180.0,8177.0,8162.0,7629.0,6592.0,6334.0,6911.0,7543.0,7774.0,7773.0,7967.0,8085.0,8014.0,8111.0,8114.0,8049.0,8120.0,8130.0,8148.0,8146.0,8153.0,8167.0,8169.0,8179.0,8173.0,8138.0,8176.0,8170.0,8153.0,8170.0,8187.0,8182.0,8156.0,8154.0,8123.0,8172.0,8171.0,8188.0,8159.0,8165.0,8154.0,8176.0,8163.0,8159.0,8167.0,8154.0,8184.0,8130.0,8178.0,8189.0,8187.0,8163.0,8178.0,8186.0,8157.0,8196.0,8186.0,8153.0,8193.0,8173.0,8163.0,8153.0,8155.0,8170.0,8204.0,8158.0,8181.0,8204.0,8176.0,8168.0,8177.0,8147.0,8157.0,8174.0,8183.0,8183.0,8154.0,8164.0,8178.0,8188.0,8169.0,8174.0,8167.0,8166.0,8164.0,8180.0,8189.0,8175.0
10914.75,13945.375,0.2173211548631715,2039.4375,8159.0,8164.0,8167.0,8176.0,8183.0,8157.0,8149.0,8187.0,8189.0,8143.0,8184.0,8171.0,8158.0,8165.0,8184.0,8175.0,8163.0,8190.0,8183.0,8185.0,8170.0,8167.0,8174.0,8189.0,8181.0,8143.0,8172.0,8164.0,8138.0,8182.0,7927.0,6683.0,6130.0,6495.0,6982.0,7213.0,7557.0,7713.0,7723.0,7938.0,7808.0,7870.0,7836.0,7994.0,8008.0,7941.0,7988.0,8085.0,8105.0,7996.0,8018.0,7983.0,8107.0,8101.0,8096.0,8074.0,8076.0,8126.0,8002.0,7968.0,8092.0,8088.0,8153.0,8140.0,8139.0,8109.0,8102.0,8128.0,8119.0,8104.0,8149.0,8150.0,8165.0,8161.0,8053.0,8128.0,8134.0,8139.0,8175.0,8170.0,8135.0,8123.0,8128.0,8157.0,8149.0,8173.0,8134.0,8161.0,8131.0,8135.0,8146.0,8157.0,8075.0,8141.0,8132.0,8124.0,8155.0,8158.0,8176.0,8203.0,8146.0,8165.0,8169.0,8189.0,8164.0,8199.0,8188.0,8133.0,8156.0,8161.0,8148.0,8168.0,8172.0,8139.0,8162.0
23497.25,31595.125,0.25630140725824,3300.8125,8209.0,8189.0,8213.0,8175.0,8182.0,8170.0,8163.0,8185.0,8186.0,8194.0,8152.0,8149.0,8184.0,8191.0,8180.0,8187.0,8183.0,8158.0,8159.0,8154.0,8176.0,8150.0,8165.0,8175.0,8162.0,8155.0,8157.0,8185.0,8210.0,8161.0,6606.0,5216.0,4881.0,5215.0,5539.0,5882.0,6484.0,6905.0,7385.0,7658.0,7454.0,7569.0,7631.0,7554.0,7763.0,7684.0,7975.0,7893.0,7754.0,7864.0,7924.0,7857.0,7999.0,8003.0,8068.0,8045.0,7992.0,8005.0,7996.0,7981.0,8054.0,8010.0,7910.0,7991.0,8081.0,8037.0,8108.0,8099.0,8050.0,8114.0,8058.0,8130.0,8068.0,8149.0,8104.0,8113.0,7972.0,8035.0,8102.0,7995.0,8045.0,7980.0,8093.0,8042.0,8060.0,8115.0,8031.0,8135.0,8096.0,8124.0,8100.0,8161.0,8067.0,8141.0,8076.0,8127.0,8123.0,8096.0,8079.0,8139.0,8136.0,8144.0,8148.0,8167.0,8164.0,8110.0,8122.0,8123.0,8162.0,8145.0,8170.0,8075.0,8098.0,8141.0,8174.0
14805.5,16711.75,0.11406645025206816,2716.375,8171.0,8165.0,8198.0,8158.0,8190.0,8172.0,8180.0,8154.0,8175.0,8175.0,8192.0,8197.0,8186.0,8175.0,8170.0,8196.0,8175.0,8184.0,8170.0,8188.0,8178.0,8184.0,8180.0,8199.0,8194.0,8166.0,8166.0,8170.0,8191.0,8170.0,7463.0,5625.0,5462.0,5727.0,6241.0,6939.0,7277.0,7622.0,7745.0,7950.0,7982.0,7952.0,7967.0,8043.0,7973.0,8097.0,8120.0,8102.0,8072.0,8073.0,8131.0,8147.0,8143.0,8158.0,8131.0,8082.0,8079.0,8120.0,8157.0,8135.0,8157.0,8107.0,8164.0,8149.0,8130.0,8131.0,8155.0,8137.0,8149.0,8165.0,8167.0,8175.0,8141.0,8139.0,8157.0,8165.0,8164.0,8184.0,8135.0,8124.0,8174.0,8173.0,8181.0,8126.0,8131.0,8145.0,8165.0,8140.0,8170.0,8159.0,8149.0,8158.0,8144.0,8197.0,8163.0,8125.0,8166.0,8191.0,8170.0,8162.0,8163.0,8202.0,8172.0,8163.0,8158.0,8180.0,8176.0,8177.0,8167.0,8183.0,8168.0,8141.0,8167.0,8157.0,8210.0
9592.75,10379.375,0.07578731860059011,2076.9375,8180.0,8196.0,8180.0,8161.0,8203.0,8179.0,8169.0,8164.0,8181.0,8160.0,8199.0,8162.0,8192.0,8190.0,8164.0,8151.0,8181.0,8162.0,8188.0,8208.0,8184.0,8182.0,8160.0,8194.0,8212.0,8205.0,8165.0,8165.0,8179.0,8171.0,7867.0,6588.0,6100.0,6451.0,7053.0,7282.0,7662.0,7844.0,7911.0,8009.0,8021.0,8095.0,8121.0,8058.0,8118.0,8086.0,8136.0,8137.0,8112.0,8138.0,8144.0,8155.0,8181.0,8167.0,8151.0,8179.0,8181.0,8142.0,8169.0,8135.0,8178.0,8156.0,8156.0,8159.0,8168.0,8185.0,8151.0,8166.0,8175.0,8170.0,8145.0,8153.0,8154.0,8168.0,8176.0,8157.0,8160.0,8154.0,8164.0,8130.0,8176.0,8166.0,8177.0,8167.0,8189.0,8153.0,8155.0,8176.0,8186.0,8185.0,8184.0,8168.0,8162.0,8176.0,8148.0,8180.0,8174.0,8178.0,8190.0,8178.0,8212.0,8142.0,8158.0,8172.0,8196.0,8174.0,8148.0,8170.0,8166.0,8167.0,8169.0,8182.0,8185.0,8187.0,8167.0
